# columns = TERM LEMMA POS PROB
# identifier = sand1843a-42
# creator = Sand, George
# created = 1843
# isPartOf = La Comtesse de Rudolstadt
# title = Épilogue

↵↵↵	↵↵↵	PUNCTstruct	0.0
.	.	PUNCTsent	0.0
Il	il	PRON	0.9978823494800343
portait	porter	VERB	0.9996726980510467
dans	dans	ADP	0.9945898563627199
le	le	DET	0.9871641340296019
cœur	cœur	NOUN	0.9993333279449395
une	un	DET	0.6832873505256278
émotion	émotion	NOUN	0.9986038419785873
pieuse	pieux	ADJ	0.9816934791347423
et	et	CCONJ	0.988612187697336
belliqueuse	belliqueux	ADJ	0.9936129506310095
à la fois	à la fois	ADV	0.20576049427234955
.	.	PUNCTsent	0.0
Nous	nous	PRON	0.9653644365796893
tombâmes	tomber	VERB	0.8077326770213173
,	,	PUNCTclause	0.0
le	le	DET	0.9744188852957044
maître	maître	NOUN	0.9995563097334289
et	et	CCONJ	0.9870929208091215
moi	moi	PRON	0.976622924756381
,	,	PUNCTclause	0.0
dans	dans	ADP	0.9898480325578399
une	un	DET	0.9964531727732838
sorte	sorte	NOUN	0.9991802850934474
de	de	ADP	0.9964968311918362
ravissement	ravissement	NOUN	0.9924273647195886
,	,	PUNCTclause	0.0
et	et	CCONJ	0.9953750533858333
nous	nous	PRON	0.992989888934519
nous	nous	PRON	0.9961578067257932
disions	dire	VERB	0.9705483840675277
par	par	ADP	0.9973529045484754
nos	nos	DET	0.9941741713656302
regards	regard	NOUN	0.996934096807522
que	que	SCONJ	0.5591799206777808
il y a	il y a	VERB	0.009675441439225456
là	là	ADV	0.9141919540428923
quelque chose	quelque chose	PRON	0.1093641981628042
de	de	ADP	0.46740036565613075
grand	grand	ADJ	0.9799874317399562
et	et	CCONJ	0.9705555929095816
de	de	ADP	0.9869153889903973
mystérieux	mystérieux	ADJ	0.7387207507922965
.	.	PUNCTsent	0.0
Ceux	ceux	PRON	0.9889682415878425
du	du	ADP_DET	0.9918882838030395
vieillard	vieillard	NOUN	0.9163325374209287
avaient	avoir	AUX	0.9761205341298861
repris	reprendre	VERB	0.9930184876614597
une	un	DET	0.998479761579017
sorte	sorte	NOUN	0.9981989785365162
de	de	ADP	0.9897147573135409
éclat	éclat	NOUN	0.9894374549799049
vague	vague	ADJ	0.7067939761912226
comme	comme	ADP	0.9693352309605046
celui	celui	PRON	0.9978250873740101
de	de	ADP	0.9868432073924749
l'	le	DET	0.9854345114672646
extase	extase	NOUN	0.9854660707692267
.	.	PUNCTsent	0.0
Un	un	DET	0.9855030567479508
sourire	sourire	NOUN	0.9848178530793354
de	de	ADP	0.9677017101649003
béatitude	béatitude	NOUN	0.9731154622566465
entrouvrait	entrouvrir	VERB	0.9465829076166139
ses	son	DET	0.9850428274149613
lèvres	lèvre	NOUN	0.9777826644764365
flétries	flétrir	VERB	0.09228328742073721
,	,	PUNCTclause	0.0
et	et	CCONJ	0.9933469837378103
montrait	montrer	VERB	0.9687318053754093
assez	assez	ADV	0.9944463238975957
que	que	SCONJ	0.9932015608416173
il	il	PRON	0.9870982748156112
ne	ne	ADV	0.9964784166730267
était	être	AUX	0.7553036283193783
ni	ni	CCONJ	0.9910478432504777
sourd	sourd	NOUN	0.7849265794944468
ni	ni	CCONJ	0.9915243317445224
insensible	insensible	ADJ	0.14712168041671875
.	.	PUNCTsent	0.0
Tout	tout	PRON	0.7552056468011397
rentra	rentrer	VERB	0.9979122868834766
dans	dans	ADP	0.996755692659701
le	le	DET	0.9989270594262225
silence	silence	NOUN	0.9995751420515097
après	après	ADP	0.9917520581961055
une	un	DET	0.9940691528266173
courte	court	ADJ	0.8455337933258217
et	et	CCONJ	0.9938319661736899
adorable	adorable	ADJ	0.9952161310036031
mélodie	mélodie	NOUN	0.9563637618142465
,	,	PUNCTclause	0.0
et	et	CCONJ	0.9968708135230534
bientôt	bientôt	ADV	0.9927404191775037
nous	nous	PRON	0.9105209861074279
vîmes	voir	VERB	0.17839336433703853
sortir	sortir	VERB	0.9908502801018622
de	de	ADP	0.9933666068271422
une	un	DET	0.9977700743401702
chapelle	chapelle	NOUN	0.9949497165342054
située	situer	VERB	0.9473177592090153
vis-à-vis de	vis-à-vis de	ADP	0.4520231830159883
nous	nous	PRON	0.9833234781449445
,	,	PUNCTclause	0.0
un	un	DET	0.9940205298821313
homme	homme	NOUN	0.9993003931053455
de	de	ADP	0.996968830688988
un	un	DET	0.9950281996070117
âge	âge	NOUN	0.9925627401343937
mûr	mûr	ADJ	0.9745443953407423
,	,	PUNCTclause	0.0
dont	dont	PRON	0.9896824785389278
l'	le	DET	0.5512752363653459
extérieur	extérieur	NOUN	0.9886386455798024
nous	nous	PRON	0.6689649464486335
remplit	remplir	VERB	0.9973811698511765
de	de	ADP	0.9678862704388224
émotion	émotion	NOUN	0.979069655694801
et	et	CCONJ	0.9980396253581989
de	de	ADP	0.9484302505694091
respect	respect	NOUN	0.9910338109122878
.	.	PUNCTsent	0.0
La	le	DET	0.9850089294305192
beauté	beauté	NOUN	0.9930752403626835
de	de	ADP	0.9928047010393494
son	son	DET	0.9969586062475891
visage	visage	NOUN	0.9989784733453586
austère	austère	ADJ	0.9886349447444278
et	et	CCONJ	0.9863172747868446
les	le	DET	0.9719432921799249
nobles	noble	NOUN	0.9418160017433764
proportions	proportion	NOUN	0.7790079297083714
de	de	ADP	0.9927976086528876
sa	son	DET	0.996102452333848
taille	taille	NOUN	0.9947681055929911
contrastaient	contraster	VERB	0.9876507433069153
avec	avec	ADP	0.9966371006691653
les	le	DET	0.9967312738953744
membres	membre	NOUN	0.9999101831721445
difformes	difforme	ADJ	0.9957859588606831
et	et	CCONJ	0.9893467163275005
les	le	DET	0.9932382027593303
traits	trait	NOUN	0.9990924963695696
sauvages	sauvage	ADJ	0.9949513231860891
du	du	ADP_DET	0.9073290174737201
vieillard	vieillard	NOUN	0.6350369036244656
que	que	SCONJ	0.6205568237445722
Spartacus	Spartacus	PROPN	0.9978382237855138
comparait	comparer	VERB	0.99650263239746
à	à	ADP	0.995123407270159
un	un	DET	0.9920788313752649
faune	faune	NOUN	0.9918956583080809
converti	converti	ADJ	0.737046964274899
et	et	CCONJ	0.9911755619245679
baptisé	baptiser	VERB	0.9786945201474115
.	.	PUNCTsent	0.0
Le	le	DET	0.9811999691437826
joueur	joueur	NOUN	0.9999013983177972
de	de	ADP	0.973839083956269
violon	violon	NOUN	0.8930978362073245
marchait	marcher	VERB	0.9934762769469647
droit	droit	NOUN	0.7097160484103012
à	à	ADP	0.990383589832056
nous	nous	PRON	0.9852914297340156
,	,	PUNCTclause	0.0
son	son	DET	0.9726496226559758
instrument	instrument	NOUN	0.9981047995094855
sous	sous	ADP	0.9856431789293406
le	le	DET	0.9949347662950663
bras	bras	NOUN	0.9763498386279184
,	,	PUNCTclause	0.0
et	et	CCONJ	0.9911789493139378
son	son	DET	0.9321761956046685
archet	archet	NOUN	0.9874506094229798
passé	passer	VERB	0.9891618066299349
dans	dans	ADP	0.9936595472844929
sa	son	DET	0.9943807232682206
ceinture	ceinture	NOUN	0.9994931329766994
de	de	ADP	0.9929583316045756
cuir	cuir	NOUN	0.990183247116343
.	.	PUNCTsent	0.0
De	de	DET	0.5354265568552705
larges	large	ADJ	0.9768686227764751
pantalons	pantalon	NOUN	0.997789334429319
de	de	ADP	0.9812576791977403
une	un	DET	0.9898437723647658
étoffe	étoffe	NOUN	0.9719017100956914
grossière	grossier	ADJ	0.9952281169109244
,	,	PUNCTclause	0.0
des	un	DET	0.8684815959548351
sandales	sandale	NOUN	0.921897123031858
qui	qui	PRON	0.9925667847906879
ressemblaient	ressembler	VERB	0.9995307912819923
à	à	ADP	0.9887545370593634
des	un	DET	0.988595308914011
cothurnes	cothurne	NOUN	0.9978199499077106
antiques	antique	ADJ	0.9960607938748436
,	,	PUNCTclause	0.0
et	et	CCONJ	0.9938451648152293
une	un	DET	0.9701179212480739
saie	saie	NOUN	0.9941654480993749
de	de	ADP	0.9853866194663519
peau	peau	NOUN	0.9791842588670927
de	de	ADP	0.9775116369759477
mouton	mouton	NOUN	0.9821528576242489
comme	comme	ADP	0.9768961183660153
celle	celle	PRON	0.9957894611184205
que	que	PRON	0.4560228298699757
portent	porter	VERB	0.9995293250941144
nos	nos	DET	0.9847507037599061
paysans	paysan	NOUN	0.9988791065687771
du	du	ADP_DET	0.9587522318632831
Danube	Danube	PROPN	0.9712621688783032
,	,	PUNCTclause	0.0
lui	lui	PRON	0.9955500966615458
donnaient	donner	VERB	0.9981477894007049
l'	le	DET	0.9955851010328546
apparence	apparence	NOUN	0.9997743806269911
de	de	ADP	0.9895494300897646
un	un	DET	0.9920249953867165
pâtre	pâtre	NOUN	0.9885630528464465
ou	ou	CCONJ	0.9851109071032811
de	de	ADP	0.9860995720950861
un	un	DET	0.9688733135455705
laboureur	laboureur	NOUN	0.9988967855035877
.	.	PUNCTsent	0.0
Mais	mais	CCONJ	0.9389904097856363
ses	son	DET	0.987959968622835
mains	main	NOUN	0.998002337863401
blanches	blanc	ADJ	0.9963545823658513
et	et	CCONJ	0.9921415197558706
fines	fin	ADJ	0.8701474161826291
ne	ne	ADV	0.9931830922971009
annonçaient	annoncer	VERB	0.9906114553428754
pas	pas	ADV	0.9923224402852033
un	un	DET	0.9950426975339424
homme	homme	NOUN	0.9820117119497604
voué	vouer	VERB	0.43302434468825113
aux	au	ADP_DET	0.985594356928558
travaux	travail	NOUN	0.9983035184942228
de	de	ADP	0.9985721090192536
la	le	DET	0.9915502504402066
terre	terre	NOUN	0.9994417229292345
.	.	PUNCTsent	0.0
ce	ce	PRON	0.9317503497119017
étaient	être	AUX	0.8019497246428686
les	le	DET	0.9925906040587511
mains	main	NOUN	0.9995310159804138
de	de	ADP	0.99192280599876
un	un	DET	0.9825028133294956
artiste	artiste	NOUN	0.9957949988161416
,	,	PUNCTclause	0.0
de même que	de même que	CCONJ	1.6751523630313592E-6
la	le	DET	0.9868593449388784
propreté	propreté	NOUN	0.9997946051402261
de	de	ADP	0.9954431531270608
son	son	DET	0.990868701313576
vêtement	vêtement	NOUN	0.997634669870658
et	et	CCONJ	0.9885159836416948
la	le	DET	0.9856581957350857
fierté	fierté	NOUN	0.9974019914738754
de	de	ADP	0.9950973500491755
son	son	DET	0.9957245291162895
regard	regard	NOUN	0.9986367508489363
semblaient	sembler	VERB	0.3810209787119286
protester	protester	VERB	0.818289568773122
contre	contre	ADP	0.9909479843646534
sa	son	DET	0.9946052632777094
misère	misère	NOUN	0.9903872415643077
,	,	PUNCTclause	0.0
et	et	CCONJ	0.9925740196296358
ne	ne	ADV	0.981870687251971
en	en	PRON	0.6961216735833028
point	point	ADV	0.5880974142209755
vouloir	vouloir	VERB	0.9339973488244435
subir	subir	VERB	0.9903385680103151
les	le	DET	0.9965398256714257
conséquences	conséquence	NOUN	0.9997064097289322
hideuses	hideux	ADJ	0.9899105362626455
et	et	CCONJ	0.9914964364529671
dégradantes	dégradant	ADJ	0.9962128234487792
.	.	PUNCTsent	0.0
Le	le	DET	0.976575141040448
maître	maître	NOUN	0.9987165052065752
fut	être	AUX	0.9795303221507639
frappé	frapper	VERB	0.9758086951920631
de	de	ADP	0.992803377745986
l'	le	DET	0.9958298259544004
aspect	aspect	NOUN	0.9995999687616304
de	de	ADP	0.9952096212308732
cet	ce	DET	0.9738621836998365
homme	homme	NOUN	0.9988405386313833
.	.	PUNCTsent	0.0
Il	il	PRON	0.9935713958582661
me	me	PRON	0.9512289106812488
serra	serrer	VERB	0.9331923216341856
la	le	DET	0.991692242084396
main	main	NOUN	0.9972395808752547
,	,	PUNCTclause	0.0
et	et	CCONJ	0.6291473443975555
je	je	PRON	0.9703031718760872
sentis	sentir	VERB	0.9874361055321936
le	le	DET	0.981585342880399
tremblement	tremblement	NOUN	0.983232066684384
de	de	ADP	0.9909105535696991
la sienne	la sienne	PRON	0.0035216475520223533
.	.	PUNCTsent	0.0
↵↵	↵↵	PUNCTstruct	0.0
«	«	PUNCTclause	0.0
ce	ce	PRON	0.9293035737487536
est	être	AUX	0.9853166330569656
lui	lui	PRON	0.9734534370117428
!	!	PUNCTsent	0.0
me	me	PRON	0.9839886853450914
dit	dire	VERB	0.9972471615019998
il	il	PRON	0.9556397711605757
.	.	PUNCTsent	0.0
je	je	PRON	0.9690248679193223
ignorais	ignorer	VERB	0.9622964556667083
que	que	SCONJ	0.9766786360604587
il	il	PRON	0.9831533701711666
fût	être	AUX	0.9863905829698459
musicien	musicien	NOUN	0.7500717724133412
;	;	PUNCTclause	0.0
mais	mais	CCONJ	0.9738645316991043
je	je	PRON	0.9752872520924085
reconnais	reconnaître	VERB	0.9988451463448235
son	son	DET	0.9942193003416472
visage	visage	NOUN	0.9988303059150625
pour	pour	ADP	0.9957906934380018
l'	le	DET	0.8127472817747858
avoir	avoir	AUX	0.9963050820892576
vu	voir	VERB	0.9104393648666484
dans	dans	ADP	0.990380756314513
mes	mon	DET	0.9954543669922203
songes	songe	NOUN	0.9933411621643154
.	.	PUNCTsent	0.0
»	»	PUNCTclause	0.0
↵↵	↵↵	PUNCTstruct	0.0
Le	le	DET	0.9811999691437826
joueur	joueur	NOUN	0.9999013983177972
de	de	ADP	0.9606610916218419
violon	violon	NOUN	0.9220782817551787
se	se	PRON	0.9768958303270397
avança	avancer	VERB	0.8920208135203477
vers	vers	ADP	0.9910510589757422
nous	nous	PRON	0.8904192033858337
sans	sans	ADP	0.9946738928822433
témoigner	témoigner	VERB	0.9243909105054571
ni	ni	CCONJ	0.9924313698505132
embarras	embarras	NOUN	0.42604072434505846
ni	ni	CCONJ	0.9915939938256778
surprise	surprise	NOUN	0.9811121141571412
.	.	PUNCTsent	0.0
Il	il	PRON	0.992938995066799
nous	nous	PRON	0.997656127608795
rendit	rendre	VERB	0.9998917690556635
avec	avec	ADP	0.9977956315375883
une	un	DET	0.9908324190310024
bienveillante	bienveillant	ADJ	0.35374783679683536
dignité	dignité	NOUN	0.987942232400326
le	le	DET	0.3674835546287184
salut	salut	NOUN	0.9981190826797873
que	que	PRON	0.5443014158539689
nous	nous	PRON	0.9991430312836469
lui	lui	PRON	0.9971446135875759
adressions	adresser	VERB	0.8713099165350503
,	,	PUNCTclause	0.0
et	et	CCONJ	0.9935822578892104
se	se	PRON	0.9194521142917471
approchant	approcher	VERB	0.9913761847519144
du	du	ADP_DET	0.9522249226462548
vieillard	vieillard	NOUN	0.9614014973761965
:	:	PUNCTclause	0.0
↵↵	↵↵	PUNCTstruct	0.0
«	«	PUNCTclause	0.0
Allons	aller	VERB	0.45152041883871274
,	,	PUNCTclause	0.0
Zdenko	Zdenko	PROPN	0.9923868047726372
,	,	PUNCTclause	0.0
lui	lui	PRON	0.9985949369337093
dit	dire	VERB	0.9975789566465318
il	il	PRON	0.8919918931791633
,	,	PUNCTclause	0.0
je	je	PRON	0.9810700940704031
me	me	PRON	0.946047351057873
en	en	PRON	0.8785549094804566
vais	aller	VERB	0.9908151731800783
,	,	PUNCTclause	0.0
appuie	appuyer	VERB	0.9789333073590272
toi	toi	PRON	0.9841190720790702
sur	sur	ADP	0.9835657181032746
ton	ton	DET	0.9751076650572508
ami	ami	NOUN	0.9880148562911247
.	.	PUNCTsent	0.0
»	»	PUNCTclause	0.0
↵↵	↵↵	PUNCTstruct	0.0
Le	le	DET	0.6765298850454619
vieillard	vieillard	NOUN	0.8064992929316518
fit	faire	AUX	0.5016345460113191
un	un	DET	0.9990997107996954
effort	effort	NOUN	0.9984060735687493
,	,	PUNCTclause	0.0
le	le	DET	0.8769696974007911
musicien	musicien	NOUN	0.9974301927571858
le	le:PRON	PRON	0.3088555312843836
souleva	soulever	VERB	0.9975503063658689
dans	dans	ADP	0.9989486882146652
ses	son	DET	0.9992830734282527
bras	bras	NOUN	0.9926570372418402
,	,	PUNCTclause	0.0
et	et	CCONJ	0.9725265808017212
,	,	PUNCTclause	0.0
se	se	PRON	0.9545291678882432
courbant	courber	VERB	0.9998801157391597
sous	sous	ADP	0.984268983760281
lui	lui	PRON	0.9565764549886047
comme	comme	SCONJ	0.8679194660573823
pour	pour	ADP	0.9943600625977332
lui	lui	PRON	0.9886878358976533
servir	servir	VERB	0.9979268200925429
de	de	ADP	0.992841664575184
bâton	bâton	NOUN	0.9890986319182028
,	,	PUNCTclause	0.0
il	il	PRON	0.9893743796489011
guida	guider	VERB	0.9985162552439281
ses	son	DET	0.9428246940303903
pas	pas	NOUN	0.7149747800610583
chancelants	chancelant	ADJ	0.11729679823377956
en	en	ADP	0.9646177188725212
ralentissant	ralentir	VERB	0.9966123547965015
sa	son	DET	0.9935884799364946
marche	marche	NOUN	0.9965552623755103
d'après	d'après	ADP	0.9393397700130381
la sienne	la sienne	PRON	0.004891413951015622
.	.	PUNCTsent	0.0
il y a	il y a	VERB	0.008154192634913956
dans	dans	ADP	0.9978014371782971
ce	ce	DET	0.9986286951960388
soin	soin	NOUN	0.9998622357982454
filial	filial	ADJ	0.964787213149114
,	,	PUNCTclause	0.0
dans	dans	ADP	0.9975091047465998
cette	ce	DET	0.9993576378133516
patience	patience	NOUN	0.9999431093957242
de	de	ADP	0.9902441491802404
un	un	DET	0.9980889955932836
homme	homme	NOUN	0.9985078794665617
noble	noble	ADJ	0.9952006406427583
et	et	CCONJ	0.9913150794140372
beau	beau	ADJ	0.9996741350663816
,	,	PUNCTclause	0.0
encore	encore	ADV	0.9711985867176175
agile	agile	ADJ	0.7867309457725168
et	et	CCONJ	0.9921417312121481
vigoureux	vigoureux	ADJ	0.9901050465581961
,	,	PUNCTclause	0.0
qui	qui	PRON	0.9970101174385186
se	se	PRON	0.9964853150099738
traînait	traîner	VERB	0.9802206361158023
sous	sous	ADP	0.976538284532234
le	le	DET	0.9955806355065432
poids	poids	NOUN	0.9998403022531033
de	de	ADP	0.9908964704406473
un	un	DET	0.9669296052729714
vieillard	vieillard	NOUN	0.9504810374633499
en	en	ADP	0.9890508192848185
haillons	haillon	NOUN	0.9927447529615377
,	,	PUNCTclause	0.0
quelque chose	quelque chose	PRON	0.4835469540152959
de plus	de plus	ADV	0.20811835379288884
touchant	toucher	VERB	0.9174518188600778
,	,	PUNCTclause	0.0
si	si	SCONJ	0.9875659130050711
il	il	PRON	0.9979717091827044
est	être	AUX	0.9856818521626103
possible	possible	ADJ	0.9960182682521929
,	,	PUNCTclause	0.0
que	que	SCONJ	0.5370131601668666
la	le	DET	0.9763985740319865
sollicitude	sollicitude	NOUN	0.9973120770599286
de	de	ADP	0.9893763030465235
une	un	DET	0.9966982275023218
jeune	jeune	ADJ	0.5405803713330839
mère	mère	NOUN	0.999766925371211
mesurant	mesurer	VERB	0.9915629754406708
sa	son	DET	0.9893548768462753
marche	marche	NOUN	0.9982956229567497
sur	sur	ADP	0.9881981539326171
les	le	DET	0.8185705069805005
premiers	premier	ADJ	0.8259636627176159
pas	pas	NOUN	0.8835959550914912
incertains	incertain	ADJ	0.9729414470674025
de	de	ADP	0.9976849337671903
son	son	DET	0.979593125547873
enfant	enfant	NOUN	0.9996106702775728
.	.	PUNCTsent	0.0
Je	je	PRON	0.9965381843153099
vis	voir	VERB	0.9963258262877391
les	le	DET	0.9969698646445723
yeux	œil	NOUN	0.9962793985709596
du	du	ADP_DET	0.9697873333415177
maître	maître	NOUN	0.9975320627839982
se	se	PRON	0.7529238110676421
remplir	remplir	VERB	0.9997621975461122
de	de	ADP	0.9909323753338668
larmes	larme	NOUN	0.9347920105268254
,	,	PUNCTclause	0.0
et	et	CCONJ	0.9955409515650426
je	je	PRON	0.9591373765384767
fus	être	VERB	0.6250847533000389
ému	émouvoir	VERB	0.6440142167094688
aussi	aussi	ADV	0.9943251773364769
,	,	PUNCTclause	0.0
en	en	ADP	0.9543018970755579
contemplant	contempler	VERB	0.36425685106455374
tour à tour	tour à tour	ADV	0.1286918092763993
notre	notre	DET	0.9440051954289408
Spartacus	Spartacus	PROPN	0.7223171274766671
,	,	PUNCTclause	0.0
cet	ce	DET	0.9831322732805943
homme	homme	NOUN	0.9971730899290151
de	de	ADP	0.9805741979603291
génie	génie	NOUN	0.9955915419756265
et	et	CCONJ	0.9980438271388232
de	de	ADP	0.9635671744870967
avenir	avenir	NOUN	0.9079302249080528
,	,	PUNCTclause	0.0
et	et	CCONJ	0.9801837301082335
cet	ce	DET	0.9664031628623697
inconnu	inconnu	NOUN	0.8899014976759205
en	en	PRON	0.46292402665093535
qui	qui	PRON	0.9997732150267072
je	je	PRON	0.9855765362027346
pressentais	pressentir	VERB	0.8180491056633915
la	le	DET	0.9797963474222682
même	même	ADJ	0.8791709543243618
grandeur	grandeur	NOUN	0.9863883493057317
enfouie	enfouir	VERB	0.8162367090917255
dans	dans	ADP	0.9954370646746334
les	le	DET	0.9993143465080957
ténèbres	ténèbre	NOUN	0.9980282723163058
du	du	ADP_DET	0.9924836379754298
passé	passé	NOUN	0.988706600116454
.	.	PUNCTsent	0.0
↵↵	↵↵	PUNCTstruct	0.0
Résolus	résoudre	VERB	0.6406333370563192
à	à	ADP	0.9761106997338538
le	le	DET	0.9889899895833608
suivre	suivre	VERB	0.002042662629323041
et	et	CCONJ	0.9798847323403117
à	à	ADP	0.995512547782246
l'	le	DET	0.9884055184750743
interroger	interroger	VERB	7.245383875928205E-4
,	,	PUNCTclause	0.0
nais	naître	VERB	0.09068986854893289
ne	ne	ADV	0.9979320636953236
voulant	vouloir	VERB	0.995664796721892
pas	pas	ADV	0.9967018774401987
le	le	DET	0.9953623463586196
distraire	distraire	VERB	1.944298047138244E-4
du	du	ADP_DET	0.7914030297225582
soin	soin	NOUN	0.9996696925654153
pieux	pieux	ADJ	0.9214709299083808
que	que	SCONJ	0.6583098492466242
il	il	PRON	0.9549559677084409
remplissait	remplir	VERB	0.9993014567896649
,	,	PUNCTclause	0.0
nous	nous	PRON	0.98751096338581
marchions	marcher	VERB	0.9768725204265538
derrière	derrière	ADP	0.9777805618701286
lui	lui	PRON	0.9900077956391885
à	à	ADP	0.9923318928171331
une	un	DET	0.995613312506392
courte	court	ADJ	0.9097212750197543
distance	distance	NOUN	0.9989405329757824
.	.	PUNCTsent	0.0
Il	il	PRON	0.9937825069497441
se	se	PRON	0.9964230281767997
dirigeait	diriger	VERB	0.9968534877079424
vers	vers	ADP	0.9979255260665573
la	le	DET	0.9977257703507262
chapelle	chapelle	NOUN	0.9988992409412777
de	de	ADP	0.972909770046104
où	où	PRON	0.9626509038478428
il	il	PRON	0.9977793807442581
était	être	AUX	0.9954483717204288
sorti	sortir	VERB	0.9721212461914939
;	;	PUNCTclause	0.0
et	et	CCONJ	0.9958179953908531
quand	quand	SCONJ	0.9985596132547975
il	il	PRON	0.9950695532599707
y	y	PRON	0.998985084682714
fut	être	AUX	0.9763352962240173
entré	entrer	VERB	0.9962448621102574
,	,	PUNCTclause	0.0
il	il	PRON	0.9888625969485443
se	se	PRON	0.9897910577853445
arrêta	arrêter	VERB	0.9952234822040554
et	et	CCONJ	0.9671732648328096
parut	paraître	VERB	0.9571342868269451
contempler	contempler	VERB	0.7488922709599424
des	un	DET	0.6651245471774633
tombes	tombe	NOUN	0.9946803280923083
brisées	briser	VERB	0.8535800087184728
que	que	SCONJ	0.9241692954368522
la	le	DET	0.990942866248947
ronce	ronce	NOUN	0.9997413532433809
et	et	CCONJ	0.9906983386992174
la	le	DET	0.9742807711522062
mousse	mousse	NOUN	0.9854939928862964
avaient	avoir	AUX	0.8908248654896007
envahies	envahir	VERB	0.8918974212424016
.	.	PUNCTsent	0.0
Le	le	DET	0.9485434251528158
vieillard	vieillard	NOUN	0.9203959361248406
se	se	PRON	0.9739457102842003
était	être	AUX	0.9961828779533023
agenouillé	agenouiller	VERB	0.9472523859054675
et	et	CCONJ	0.9943345617979175
quand	quand	SCONJ	0.9956465031062826
il	il	PRON	0.9951058142489956
se	se	PRON	0.9968407442606082
releva	relever	VERB	0.9986230885291855
,	,	PUNCTclause	0.0
son	son	DET	0.9888077948784247
ami	ami	NOUN	0.9879626964854675
baisa	baiser	VERB	0.9512923291128086
une	un	PRON	0.8680594043027654
de	de	ADP	0.982807110963363
ces	ce	DET	0.9807431877345568
tombes	tombe	NOUN	0.9908887522353219
,	,	PUNCTclause	0.0
et	et	CCONJ	0.9911167027931449
se	se	PRON	0.9976057370169792
mit	mettre	VERB	0.9992683203850534
en	en	ADP	0.9796073248935266
devoir	devoir	NOUN	0.7592685381447196
de	de	ADP	0.991534751691298
se	se	PRON	0.6567150177551612
éloigner	éloigner	VERB	0.9995159349227293
avec	avec	ADP	0.9994410415251445
lui	lui	PRON	0.9610094668903929
.	.	PUNCTsent	0.0
↵↵	↵↵	PUNCTstruct	0.0
ce	ce	PRON	0.959526771732253
est	être	AUX	0.9961986865324047
alors	alors	ADV	0.9993577451842744
seulement	seulement	ADV	0.9960029446908776
que	que	SCONJ	0.9100979599194081
il	il	PRON	0.9986183193472968
nous	nous	PRON	0.999284605822079
vit	vivre	VERB	0.9990141164169054
près de	près de	ADP	0.9136131373143965
lui	lui	PRON	0.9609379399825039
,	,	PUNCTclause	0.0
et	et	CCONJ	0.9913218858549706
il	il	PRON	0.982097046731333
parut	paraître	VERB	0.8053662916729234
éprouver	éprouver	VERB	0.96089052185981
quelque	quelque	DET	0.9590664438183583
surprise	surprise	NOUN	0.9961566705144331
;	;	PUNCTclause	0.0
mais	mais	CCONJ	0.9875978058053125
aucune	aucun	DET	0.9587880562816375
méfiance	méfiance	NOUN	0.9995554578855738
ne	ne	ADV	0.9876160817875725
se	se	PRON	0.9893637585587889
peignit	peindre	VERB	0.999224475914916
dans	dans	ADP	0.9986954180365365
son	son	DET	0.9995252047293082
regard	regard	NOUN	0.9996881336176275
,	,	PUNCTclause	0.0
à la fois	à la fois	ADV	0.2568874843986092
brillant	brillant	ADJ	0.8543275524009325
et	et	CCONJ	0.9919597091604697
placide	placide	ADJ	0.043797754424523085
comme	comme	ADP	0.9720416019353875
celui	celui	PRON	0.9988975206092616
de	de	ADP	0.9968249269282137
un	un	DET	0.899959407367867
enfant	enfant	NOUN	0.9997689686338543
.	.	PUNCTsent	0.0
Cet	ce	DET	0.9783270808644584
homme	homme	NOUN	0.9937794885305153
paraissait	paraître	VERB	0.980213904722531
pourtant	pourtant	ADV	0.8431139687506984
avoir	avoir	AUX	0.6807873318504618
compté	compter	VERB	0.9900550926278378
plus	plus	ADV	0.9966381057899545
de	de	ADP	0.990273745356783
un	un	DET	0.9085200411481439
demi-siècle	demi-siècle	NOUN	0.9881218970276551
,	,	PUNCTclause	0.0
et	et	CCONJ	0.9942096520797225
ses	son	DET	0.9527456681008785
épais	épais	ADJ	0.7828893267050997
cheveux	cheveu	NOUN	0.9948423719741258
gris	gris	NOUN	0.8817213009839026
ondés	ondé	ADJ	0.9805509339523465
autour de	autour de	ADP	0.48635912533266107
son	son	DET	0.7263201006345166
mâle	mâle	NOUN	0.6859515118008691
visage	visage	NOUN	0.05537465560238185
faisaient	faire	VERB	0.784973060696755
ressortir	ressortir	VERB	0.23305788715867973
l'	le	DET	0.9989743584084048
éclat	éclat	NOUN	0.9970326382503206
de	de	ADP	0.9940526391599964
ses	son	DET	0.9988935598295293
grands	grand	ADJ	0.7857783592253936
yeux	œil	NOUN	0.9991648716799633
noirs	noir	ADJ	0.8908275420380203
.	.	PUNCTsent	0.0
Sa	son	DET	0.9808023042967875
bouche	bouche	NOUN	0.9949926230111436
avait	avoir	AUX	0.84620247366177
une	un	DET	0.9872842409808171
expression	expression	NOUN	0.9995341113012512
indéfinissable	indéfinissable	ADJ	0.9948140318383352
de	de	ADP	0.9855232695472816
force	force	NOUN	0.9774704494059684
et	et	CCONJ	0.9970527196616165
de	de	ADP	0.9689526438308659
simplicité	simplicité	NOUN	0.6688710455196669
.	.	PUNCTsent	0.0
On	on	PRON	0.9704225346283969
