doc_id	identifier	creator	created	modified	work	title	doc_len
3299	dumas1859b-184	Dumas, Alexandre	1859		Les Mohicans de Paris	CLXXXIV. Fin de la causerie conjugale, qui s’est trouvé plus longue que l’auteur ne le croyait.	1757
3300	dumas1859b-185	Dumas, Alexandre	1859		Les Mohicans de Paris	CLXXXV. Cour d’assises de la Seine — Audience du 27 avril — Affaire Sarranti.	1933
3301	dumas1859b-186	Dumas, Alexandre	1859		Les Mohicans de Paris	CLXXXVI. Suite de l’affaire Sarranti.	1967
3302	dumas1859b-187	Dumas, Alexandre	1859		Les Mohicans de Paris	CLXXXVII. Suite de l’affaire Sarranti.	1865
3303	dumas1859b-188	Dumas, Alexandre	1859		Les Mohicans de Paris	CLXXXVIII. Suite de l’affaire Sarranti.	2020
3304	dumas1859b-189	Dumas, Alexandre	1859		Les Mohicans de Paris	CLXXXIX. Suite et fin de l’affaire Sarranti.	1909
3305	dumas1859b-190	Dumas, Alexandre	1859		Les Mohicans de Paris	CXC. Les amants de la rue Mâcon.	1625
3306	dumas1859b-191	Dumas, Alexandre	1859		Les Mohicans de Paris	CXCI. Dans la serre de Régina.	1453
3307	dumas1859b-192	Dumas, Alexandre	1859		Les Mohicans de Paris	CXCII. La quadruple alliance	1828
3308	dumas1859b-193	Dumas, Alexandre	1859		Les Mohicans de Paris	CXCIII. Le roi Charles X.	1744
3309	dumas1859b-194	Dumas, Alexandre	1859		Les Mohicans de Paris	CXCIV. Le sursis.	1425
3310	dumas1859b-195	Dumas, Alexandre	1859		Les Mohicans de Paris	CXCV. Le père et le fils.	1582
3311	dumas1859b-196	Dumas, Alexandre	1859		Les Mohicans de Paris	CXCVI. L’idée et l’homme.	1693
3312	dumas1859b-197	Dumas, Alexandre	1859		Les Mohicans de Paris	CXCVII. César, Charlemagne, Napoléon.	1782
3313	dumas1859b-198	Dumas, Alexandre	1859		Les Mohicans de Paris	CXCVIII. Le passeport.	1757
3314	dumas1859b-199	Dumas, Alexandre	1859		Les Mohicans de Paris	CXCIX. La lettre S.	1509
3315	dumas1859b-200	Dumas, Alexandre	1859		Les Mohicans de Paris	CC. À la dernière maison de la barrière de Fontainebleau.	1083
3316	dumas1859b-201	Dumas, Alexandre	1859		Les Mohicans de Paris	CCI. La forêt vierge de la rue d’Enfer.	1782
3317	dumas1859b-202	Dumas, Alexandre	1859		Les Mohicans de Paris	CCII. Maison à vendre.	1648
3318	dumas1859b-203	Dumas, Alexandre	1859		Les Mohicans de Paris	CCIII. La visite.	1946
3319	dumas1859b-204	Dumas, Alexandre	1859		Les Mohicans de Paris	CCIV. Comment fut fondée la société — Aide-toi, le ciel t’aidera.	1422
3320	dumas1859b-205	Dumas, Alexandre	1859		Les Mohicans de Paris	CCV. Le véritable arrêt de mort de M. Sarranti.	1540
3321	dumas1859b-206	Dumas, Alexandre	1859		Les Mohicans de Paris	CCVI. Ce qui se passait cette nuit-là dans une allée du jardin désert.	1449
3322	dumas1859b-207	Dumas, Alexandre	1859		Les Mohicans de Paris	CCVII. Ce qu’on peut faire et ce qu’on ne peut pas faire avec de l’argent.	1994
3323	dumas1859b-208	Dumas, Alexandre	1859		Les Mohicans de Paris	CCVIII. La matinée d’un commissionnaire.	4930
3324	dumas1859b-209	Dumas, Alexandre	1859		Les Mohicans de Paris	CCIX. La soirée d’un commissionnaire.	2988
3325	dumas1859b-210	Dumas, Alexandre	1859		Les Mohicans de Paris	CCX. La nuit d’un commissionnaire.	6538
3326	dumas1859b-211	Dumas, Alexandre	1859		Les Mohicans de Paris	CCXI. Discussion à propos d’un homme et d’un cheval.	1313
3327	dumas1859b-212	Dumas, Alexandre	1859		Les Mohicans de Paris	CCXII. Où c’est M. de Valgeneuse qui court le danger, et où c’est Jean Taureau qui a peur.	1328
3328	dumas1859b-213	Dumas, Alexandre	1859		Les Mohicans de Paris	CCXIII. Le vin du cru.	1362
3329	dumas1859b-214	Dumas, Alexandre	1859		Les Mohicans de Paris	CCXIV. Où M. de Valgeneuse déclare formellement qu’il ne sait ni chanter ni danser.	1504
3330	dumas1859b-215	Dumas, Alexandre	1859		Les Mohicans de Paris	CCXV. Où Jean Taureau et Toussaint-Louverture trouvent une occasion de faire leur fortune et ne la font pas.	1807
3331	dumas1859b-216	Dumas, Alexandre	1859		Les Mohicans de Paris	CCXVI. Où la menace ne réussit pas mieux que la séduction.	1840
3332	dumas1859b-217	Dumas, Alexandre	1859		Les Mohicans de Paris	CCXVII. Les deux cousins se reconnaissent définitivement.	1289
3333	dumas1859b-218	Dumas, Alexandre	1859		Les Mohicans de Paris	CCXVIII. Où l’on commence à voir un peu plus clair dans la vie de Salvator.	1521
3334	dumas1859b-219	Dumas, Alexandre	1859		Les Mohicans de Paris	CCXIX. Comment M. Conrad de Valgeneuse reconnut que sa véritable vocation était d’être commissionnaire.	1181
3335	dumas1859b-220	Dumas, Alexandre	1859		Les Mohicans de Paris	CCXX. Le suicide.	2304
3336	dumas1859b-221	Dumas, Alexandre	1859		Les Mohicans de Paris	CCXXI. Où l’auteur demande pardon au lecteur de lui faire faire connaissance avec un nouveau personnage.	1510
3337	dumas1859b-222	Dumas, Alexandre	1859		Les Mohicans de Paris	CCXXII. Où l’on verra que la mauvaise éducation peut gâter les meilleurs caractères.	1568
3338	dumas1859b-223	Dumas, Alexandre	1859		Les Mohicans de Paris	CCXXIII. Les amours de Babylas et de Caramelle.	1906
3339	dumas1859b-224	Dumas, Alexandre	1859		Les Mohicans de Paris	CCXXIV. Un monsieur qui veut savoir s’il ira en paradis.	1481
3340	dumas1859b-225	Dumas, Alexandre	1859		Les Mohicans de Paris	CCXXV. Ce que le monsieur de Montrouge venait faire en réalité chez la Brocante.	1841
3341	dumas1859b-226	Dumas, Alexandre	1859		Les Mohicans de Paris	CCXXVI. Fantaisie à deux voix et à quatre mains sur l’éducation des hommes et des chiens.	2694
3342	dumas1859b-227	Dumas, Alexandre	1859		Les Mohicans de Paris	CCXXVII. Mignon et Wilhelm Meister.	1420
3343	dumas1859b-228	Dumas, Alexandre	1859		Les Mohicans de Paris	CCXXVIII. Ce qu’il y avait dans le cœur de Ludovic.	1600
3344	dumas1859b-229	Dumas, Alexandre	1859		Les Mohicans de Paris	CCXXIX. Le commandeur Triptolème de Melun, gentilhomme de la chambre du roi.	1967
3345	dumas1859b-230	Dumas, Alexandre	1859		Les Mohicans de Paris	CCXXX. Où M. Gérard se rassure.	1521
3346	dumas1859b-231	Dumas, Alexandre	1859		Les Mohicans de Paris	CCXXXI. Ce que M. Jackal offre à M. Gérard au lieu de la croix de la Légion d’honneur	2439
3347	dumas1859b-232	Dumas, Alexandre	1859		Les Mohicans de Paris	CCXXXII. Ce à quoi pensent d’habitude trois cœurs de vingt-cinq ans.	1807
3348	dumas1859b-233	Dumas, Alexandre	1859		Les Mohicans de Paris	CCXXXIII. L’oncle et le neveu.	1424
3349	dumas1859b-234	Dumas, Alexandre	1859		Les Mohicans de Paris	CCXXXIV. Où Pétrus voit que ses pressentiments ne l’avaient pas trompé.	1631
3350	dumas1859b-235	Dumas, Alexandre	1859		Les Mohicans de Paris	CCXXXV. Où il est prouvé qu’il y a plus de ressemblance qu’on ne croit entre les marchands de musique et les marchands de tableaux.	1581
3351	dumas1859b-236	Dumas, Alexandre	1859		Les Mohicans de Paris	CCXXXVI. Dans lequel on voit, au moment où l’on s’y attendait le moins, entrer un nouveau personnage.	1682
3352	dumas1859b-237	Dumas, Alexandre	1859		Les Mohicans de Paris	CCXXXVII. Un écumeur de mer.	1398
3353	dumas1859b-238	Dumas, Alexandre	1859		Les Mohicans de Paris	CCXXXVIII. Une évasion.	1844
3354	dumas1859b-239	Dumas, Alexandre	1859		Les Mohicans de Paris	CCXXXIX. Un compatriote.	1366
3355	dumas1859b-240	Dumas, Alexandre	1859		Les Mohicans de Paris	CCXL. Où l’on donne une fête à Pitcaërn, et cela au moment où il l’attend le moins.	1885
3356	dumas1859b-241	Dumas, Alexandre	1859		Les Mohicans de Paris	CCXLI. La « Belle-Thérèse ».	4497
3357	dumas1859b-242	Dumas, Alexandre	1859		Les Mohicans de Paris	CCXLII. Le combat.	3493
3358	dumas1859b-243	Dumas, Alexandre	1859		Les Mohicans de Paris	CCXLIII. Le mariage d’un corsaire.	1696
3359	dumas1859b-244	Dumas, Alexandre	1859		Les Mohicans de Paris	CCXLIV. La lune de miel.	1544
3360	dumas1859b-245	Dumas, Alexandre	1859		Les Mohicans de Paris	CCXLV. La Malmaison.	1989
3361	dumas1859b-246	Dumas, Alexandre	1859		Les Mohicans de Paris	CCXLVI. Le départ.	2187
3362	dumas1859b-247	Dumas, Alexandre	1859		Les Mohicans de Paris	CCXLVII. Rochefort.	1947
3363	dumas1859b-248	Dumas, Alexandre	1859		Les Mohicans de Paris	CCXLVIII. La vision.	2236
3364	dumas1859b-249	Dumas, Alexandre	1859		Les Mohicans de Paris	CCXLIX. Le Sans-Culotte.	2148
3365	dumas1859b-250	Dumas, Alexandre	1859		Les Mohicans de Paris	CCL. Le père et le fils.	2305
3366	dumas1859b-251	Dumas, Alexandre	1859		Les Mohicans de Paris	CCLI. Chagrins de cœur mêlés d’argent.	1983
3367	dumas1859b-252	Dumas, Alexandre	1859		Les Mohicans de Paris	CCLII. La chanson de la joie.	2324
3368	dumas1859b-253	Dumas, Alexandre	1859		Les Mohicans de Paris	CCLIII. Printemps, jeunesse de l’année ! jeunesse, printemps de la vie !	1735
3369	dumas1859b-254	Dumas, Alexandre	1859		Les Mohicans de Paris	CCLIV. Rue Laffitte.	2091
3370	dumas1859b-255	Dumas, Alexandre	1859		Les Mohicans de Paris	CCLV. Rue d’Ulm. — Les pressentiments de Babylas.	2151
3371	dumas1859b-256	Dumas, Alexandre	1859		Les Mohicans de Paris	CCLVI. Rue d’Ulm. Paul et Virginie.	3256
3372	dumas1859b-257	Dumas, Alexandre	1859		Les Mohicans de Paris	CCLVII. Le boulevard des Invalides.	2979
3373	dumas1859b-258	Dumas, Alexandre	1859		Les Mohicans de Paris	CCLVIII. La rue de Jérusalem.	1467
3374	dumas1859b-259	Dumas, Alexandre	1859		Les Mohicans de Paris	CCLIX. Le château de Viry.	1869
3375	dumas1859b-260	Dumas, Alexandre	1859		Les Mohicans de Paris	CCLX. Où M. Jackal déplore que Salvator soit honnête homme.	1234
3376	dumas1859b-261	Dumas, Alexandre	1859		Les Mohicans de Paris	CCLXI. Buisson creux.	2111
3377	dumas1859b-262	Dumas, Alexandre	1859		Les Mohicans de Paris	CCLXII. Vive l’ampleur !	1975
3378	dumas1859b-263	Dumas, Alexandre	1859		Les Mohicans de Paris	CCLXIII. Un bon avis.	2223
3379	dumas1859b-264	Dumas, Alexandre	1859		Les Mohicans de Paris	CCLXIV. Un cocher qui prend ses précautions.	2238
3380	dumas1859b-265	Dumas, Alexandre	1859		Les Mohicans de Paris	CCLXV. Un objet difficile à placer.	1870
3381	dumas1859b-266	Dumas, Alexandre	1859		Les Mohicans de Paris	CCLXVI. Un amateur de peinture.	4211
3382	dumas1859b-267	Dumas, Alexandre	1859		Les Mohicans de Paris	CCLXVII. Le parrain d’Amérique.	5522
3383	dumas1859b-268	Dumas, Alexandre	1859		Les Mohicans de Paris	CCLXVIII. Où le capitaine Berthaut Monte-Hauban prend des proportions gigantesques.	2422
3384	dumas1859b-269	Dumas, Alexandre	1859		Les Mohicans de Paris	CCLXIX. Les rêves de Pétrus.	3207
3385	dumas1859b-270	Dumas, Alexandre	1859		Les Mohicans de Paris	CCLXX. Pétrus et ses hôtes.	1723
3386	dumas1859b-271	Dumas, Alexandre	1859		Les Mohicans de Paris	CCLXXI. Quelles furent les opinions des trois amis sur le capitaine.	2556
3387	dumas1859b-272	Dumas, Alexandre	1859		Les Mohicans de Paris	CCLXXII. Les cabinets particuliers.	2616
3388	dumas1859b-273	Dumas, Alexandre	1859		Les Mohicans de Paris	CCLXXIII. Catastrophe.	1975
3389	dumas1859b-274	Dumas, Alexandre	1859		Les Mohicans de Paris	CCLXXIV. Rome.	2204
3390	dumas1859b-275	Dumas, Alexandre	1859		Les Mohicans de Paris	CCLXXV. Le successeur de saint Pierre.	2454
3391	dumas1859b-276	Dumas, Alexandre	1859		Les Mohicans de Paris	CCLXXVI. Torre-Vergata.	2171
3392	dumas1859b-277	Dumas, Alexandre	1859		Les Mohicans de Paris	CCLXXVII. Épître d’un maître chanteur.	5190
3393	dumas1859b-278	Dumas, Alexandre	1859		Les Mohicans de Paris	CCLXXVIII. Le stellio-notaire.	3890
3394	dumas1859b-279	Dumas, Alexandre	1859		Les Mohicans de Paris	CCLXXIX. Où maître Pierre-Nicolas Baratteau étudie le Code civil et le Code pénal sous la direction de Salvator.	2956
3395	dumas1859b-280	Dumas, Alexandre	1859		Les Mohicans de Paris	CCLXXX. L’aérolithe.	3500
3396	dumas1859b-281	Dumas, Alexandre	1859		Les Mohicans de Paris	CCLXXXI. Où il est prouvé que le bien mal acquis ne profite pas.	2784
3397	dumas1859b-282	Dumas, Alexandre	1859		Les Mohicans de Paris	CCLXXXII. Où mademoiselle Fifine rend, sans le vouloir, un grand service à Salvator.	2182
3398	dumas1859b-283	Dumas, Alexandre	1859		Les Mohicans de Paris	CCLXXXIII. Où il est démontré qu’il est dangereux, non pas de recevoir, mais de donner des reçus.	4928
3399	dumas1859b-284	Dumas, Alexandre	1859		Les Mohicans de Paris	CCLXXXIV. Le dîner sur la pelouse.	6197
3400	dumas1859b-285	Dumas, Alexandre	1859		Les Mohicans de Paris	CCLXXXV. Ode à l’amitié.	2690
3401	dumas1859b-286	Dumas, Alexandre	1859		Les Mohicans de Paris	CCLXXXVI. Ce que M. Gérard trouva, ou plutôt ne trouva pas, en arrivant à Vanves.	3048
3402	dumas1859b-287	Dumas, Alexandre	1859		Les Mohicans de Paris	CCLXXXVII. Où M. Jackal cherche un dénouement à la vie accidentée de M. Gérard.	5253
3403	dumas1859b-288	Dumas, Alexandre	1859		Les Mohicans de Paris	CCLXXXVIII. Impressions de voyage de M. Jackal.	2816
3404	dumas1859b-289	Dumas, Alexandre	1859		Les Mohicans de Paris	CCLXXXIX. Où M. Jackal monte et descend comme il l’avait prévu.	2239
3405	dumas1859b-290	Dumas, Alexandre	1859		Les Mohicans de Paris	CCXC. Où M. Jackal sait enfin à quoi s’en tenir et reconnaît que les forêts vierges de l’Amérique sont moins dangereuses que les forêts vierges de Paris.	3641
3406	dumas1859b-291	Dumas, Alexandre	1859		Les Mohicans de Paris	CCXCI. Où différents moyens de sauver M. Sarranti sont soumis à l’approbation de M. Jackal.	2530
3407	dumas1859b-292	Dumas, Alexandre	1859		Les Mohicans de Paris	CCXCII. Où le moyen est trouvé.	3579
3408	dumas1859b-293	Dumas, Alexandre	1859		Les Mohicans de Paris	CCXCIII. Ce qui s’était passé tandis que M. Jackal faisait arrêter Salvator et que Salvator faisait arrêter M. Jackal.	2756
3409	dumas1859b-294	Dumas, Alexandre	1859		Les Mohicans de Paris	CCXCIV. Où le roi ne s’amuse pas.	3094
3410	dumas1859b-295	Dumas, Alexandre	1859		Les Mohicans de Paris	CCXCV. Où il est expliqué pourquoi M. Sarranti n’était plus dans le cachot des condamnés à mort.	2450
3411	dumas1859b-296	Dumas, Alexandre	1859		Les Mohicans de Paris	CCXCVI. Histoire de politiquer un instant.	2674
3412	dumas1859b-297	Dumas, Alexandre	1859		Les Mohicans de Paris	CCXCVII. Revue d’électeurs.	2497
3413	dumas1859b-298	Dumas, Alexandre	1859		Les Mohicans de Paris	CCXCVIII. Trio de masques.	3300
3414	dumas1859b-299	Dumas, Alexandre	1859		Les Mohicans de Paris	CCXCIX. Où il est dit franchement ce qui causait le désordre de madame de la Tournelle.	2886
3415	dumas1859b-300	Dumas, Alexandre	1859		Les Mohicans de Paris	CCC. Où il est démontré que deux augures ne peuvent pas se regarder sans rire	3479
3416	dumas1859b-301	Dumas, Alexandre	1859		Les Mohicans de Paris	CCCI. De la simplicité et de la frugalité de M. Rappt.	2952
3417	dumas1859b-302	Dumas, Alexandre	1859		Les Mohicans de Paris	CCCII. Où M. Jackal cherche à s’acquitter du service que lui a rendu Salvator.	2846
3418	dumas1859b-303	Dumas, Alexandre	1859		Les Mohicans de Paris	CCCIII. Andante de la révolution de 1830.	2961
3419	dumas1859b-304	Dumas, Alexandre	1859		Les Mohicans de Paris	CCCIV. Où l’émeute suit son cours.	3017
3420	dumas1859b-305	Dumas, Alexandre	1859		Les Mohicans de Paris	CCCV. Encore l’émeute !	4432
3421	dumas1859b-306	Dumas, Alexandre	1859		Les Mohicans de Paris	CCCVI. Où l’on retrouve le père en attendant que l’on retrouve la fille.	3271
3422	dumas1859b-307	Dumas, Alexandre	1859		Les Mohicans de Paris	CCCVII. Où il est prouvé que l’ouïe n’est pas le sens le moins précieux.	3457
3423	dumas1859b-308	Dumas, Alexandre	1859		Les Mohicans de Paris	CCCVIII. Où l’auteur offre M. de Marande comme un modèle, sinon physique, du moins moral, à tous les maris, passés, présents et futurs.	3464
3424	dumas1859b-309	Dumas, Alexandre	1859		Les Mohicans de Paris	CCCIX. Où M. de Marande est conséquent avec lui-même.	3814
3425	dumas1859b-310	Dumas, Alexandre	1859		Les Mohicans de Paris	CCCX. Où les résultats de la bataille de Navarin sont envisagés sous un nouveau jour.	2513
3426	dumas1859b-311	Dumas, Alexandre	1859		Les Mohicans de Paris	CCCXI. Du discours de M. Lorédan de Valgeneuse à la Chambre des pairs et de ce qui s’ensuivit.	3774
3427	dumas1859b-312	Dumas, Alexandre	1859		Les Mohicans de Paris	CCCXII. Le roi attend.	3005
3428	dumas1859b-313	Dumas, Alexandre	1859		Les Mohicans de Paris	CCCXIII. Symphonie pastorale.	2531
3429	dumas1859b-314	Dumas, Alexandre	1859		Les Mohicans de Paris	CCCXIV. Symphonie sentimentale.	3087
3430	dumas1859b-315	Dumas, Alexandre	1859		Les Mohicans de Paris	CCCXV. Ce que nous avons vu tous.	3732
3431	dumas1859b-316	Dumas, Alexandre	1859		Les Mohicans de Paris	CCCXVI. Où le soleil de Camille commence à pâlir.	3364
3432	dumas1859b-317	Dumas, Alexandre	1859		Les Mohicans de Paris	CCCXVII. Où Camille de Rozan reconnaît qu’il lui serait difficile de tuer Salvator, comme il l’a promis à Suzanne de Valgeneuse.	3629
3433	dumas1859b-318	Dumas, Alexandre	1859		Les Mohicans de Paris	CCCXVIII. M. Montausier et M. Tartufe.	5352
3434	dumas1859b-319	Dumas, Alexandre	1859		Les Mohicans de Paris	CCCXIX. Dans lequel on retrouve la princesse Rina où on l’avait laissée.	2376
3435	dumas1859b-320	Dumas, Alexandre	1859		Les Mohicans de Paris	CCCXX. La flèche du Parthe.	2139
3436	dumas1859b-321	Dumas, Alexandre	1859		Les Mohicans de Paris	CCCXXI. Où l’abbé Bouquemont continue à faire des siennes.	2381
3437	dumas1859b-322	Dumas, Alexandre	1859		Les Mohicans de Paris	CCCXXII. To die — To sleep.	3091
3438	dumas1859b-323	Dumas, Alexandre	1859		Les Mohicans de Paris	CCCXXIII. Où l’étoile de M. Rappt commence à pâlir.	2054
3439	dumas1859b-324	Dumas, Alexandre	1859		Les Mohicans de Paris	CCCXXIV. Entretien de M. le comte et de madame la comtesse Rappt.	2291
3440	dumas1859b-325	Dumas, Alexandre	1859		Les Mohicans de Paris	CCCXXV. Diplomatie du hasard.	2289
3441	dumas1859b-326	Dumas, Alexandre	1859		Les Mohicans de Paris	CCCXXVI. Où la Providence commence à remplacer le hasard.	1155
3442	dumas1859b-327	Dumas, Alexandre	1859		Les Mohicans de Paris	CCCXXVII. La main de Dieu.	1525
3443	dumas1859b-328	Dumas, Alexandre	1859		Les Mohicans de Paris	CCCXXVIII. Le maréchal de Lamothe-Houdon.	2226
3444	dumas1859b-329	Dumas, Alexandre	1859		Les Mohicans de Paris	CCCXXIX. Liquidation.	10239
3445	dumas1859b-330	Dumas, Alexandre	1859		Les Mohicans de Paris	CCCXXX. La chaîne.	2207
3446	dumas1859b-331	Dumas, Alexandre	1859		Les Mohicans de Paris	CCCXXXI. Où madame Camille de Rozan cherche le meilleur moyen de venger son offense.	2365
3447	dumas1859b-332	Dumas, Alexandre	1859		Les Mohicans de Paris	CCCXXXII. Ce que l’on peut entendre en écoutant aux portes.	2535
3448	dumas1859b-333	Dumas, Alexandre	1859		Les Mohicans de Paris	CCCXXXIII. Où il est dit comment se venge une femme qui aime.	3255
3449	dumas1859b-334	Dumas, Alexandre	1859		Les Mohicans de Paris	CCCXXXIV. Où une dévote tue un voltairien.	2122
3450	dumas1859b-335	Dumas, Alexandre	1859		Les Mohicans de Paris	CCCXXXV. Tout est bien qui finit bien.	2263
3451	dumas1859b-336	Dumas, Alexandre	1859		Les Mohicans de Paris	CCCXXXVI. Honneur au courage malheureux !	2461
3452	dumas1859b-337	Dumas, Alexandre	1859		Les Mohicans de Paris	CCCXXXVII. Colomba.	1650
3453	dumas1859b-338	Dumas, Alexandre	1859		Les Mohicans de Paris	Conclusion	319
3454	dumas1859b-339	Dumas, Alexandre	1859		Les Mohicans de Paris	Moralité	108
3455	dumas1859c-01	Dumas, Alexandre	1859		L’île de feu	I. L’ouragan	3323
3456	dumas1859c-02	Dumas, Alexandre	1859		L’île de feu	II. Le docteur Basilius	5397
3457	dumas1859c-03	Dumas, Alexandre	1859		L’île de feu	III. Le pacte	5398
3458	dumas1859c-04	Dumas, Alexandre	1859		L’île de feu	IV. L’héritage	3015
3459	dumas1859c-05	Dumas, Alexandre	1859		L’île de feu	V. Un seul mort et trois cadavres	3909
3460	dumas1859c-06	Dumas, Alexandre	1859		L’île de feu	VI. Le datou Noungal	3447
3461	dumas1859c-07	Dumas, Alexandre	1859		L’île de feu	VII. Un étrange codicille	3854
3462	dumas1859c-08	Dumas, Alexandre	1859		L’île de feu	VIII. La consultation	3305
3463	dumas1859c-09	Dumas, Alexandre	1859		L’île de feu	IX. Tentatives de départ	2960
3464	dumas1859c-10	Dumas, Alexandre	1859		L’île de feu	X. L’illuminé	2722
3465	dumas1859c-11	Dumas, Alexandre	1859		L’île de feu	XI. La tentation	2420
3466	dumas1859c-12	Dumas, Alexandre	1859		L’île de feu	XII. Le charmeur de serpents	3100
3467	dumas1859c-13	Dumas, Alexandre	1859		L’île de feu	XIII. Meester-Cornelis	3164
3468	dumas1859c-14	Dumas, Alexandre	1859		L’île de feu	XIV. Argalenka	3925
3469	dumas1859c-15	Dumas, Alexandre	1859		L’île de feu	XV. La rangoun blanche	5180
3470	dumas1859c-16	Dumas, Alexandre	1859		L’île de feu	XVI. Noungal le malais	6204
3471	dumas1859c-17	Dumas, Alexandre	1859		L’île de feu	XVII. Le codicille du docteur Basilius	3719
3472	dumas1859c-18	Dumas, Alexandre	1859		L’île de feu	XVIII. Le docteur indien	3245
3473	dumas1859c-19	Dumas, Alexandre	1859		L’île de feu	XIX. La foi d’un croyant	8274
3474	dumas1859c-20	Dumas, Alexandre	1859		L’île de feu	XX. Le père et la fille	1383
3475	dumas1859c-21	Dumas, Alexandre	1859		L’île de feu	XXI. Cora	3553
3476	dumas1859c-22	Dumas, Alexandre	1859		L’île de feu	XXII. Le Taikœkoie	7120
3477	dumas1859c-23	Dumas, Alexandre	1859		L’île de feu	XXIII. Les bohémiens de la mer	5584
3478	dumas1859c-24	Dumas, Alexandre	1859		L’île de feu	XXIV. Le temple	4552
3479	dumas1859c-25	Dumas, Alexandre	1859		L’île de feu	XXV. Le remède pire que le mal	3167
3480	dumas1859c-26	Dumas, Alexandre	1859		L’île de feu	XXVI. Un amour dans le désert	1343
3481	dumas1859c-27	Dumas, Alexandre	1859		L’île de feu	XXVII. Révélation inattendue	3700
3482	dumas1859c-28	Dumas, Alexandre	1859		L’île de feu	XXVIII. Le rapt	4188
3483	dumas1859c-29	Dumas, Alexandre	1859		L’île de feu	XXIX. La vengeance	3353
3484	dumas1859c-30	Dumas, Alexandre	1859		L’île de feu	XXX. Réclamation à un débiteur	1407
3485	dumas1859c-31	Dumas, Alexandre	1859		L’île de feu	XXXI. La ruse l’emporte sur la force	4811
3486	dumas1859c-32	Dumas, Alexandre	1859		L’île de feu	XXXII. Dieu pardonne	1141
3487	dumas1859c-33	Dumas, Alexandre	1859		L’île de feu	Épilogue	198
3488	dumas1860-01	Dumas, Alexandre	1860		La marquise d’Escoman	I. Qui ressemble à tous les premiers chapitres	4450
3489	dumas1860-02	Dumas, Alexandre	1860		La marquise d’Escoman	II. Louis de Fontanieu	5748
3490	dumas1860-03	Dumas, Alexandre	1860		La marquise d’Escoman	III. La veille d’un duel	4011
3491	dumas1860-04	Dumas, Alexandre	1860		La marquise d’Escoman	IV. La rencontre	3548
3492	dumas1860-05	Dumas, Alexandre	1860		La marquise d’Escoman	V. Les bonnes intentions, ou le pavé de l’enfer	3482
3493	dumas1860-06	Dumas, Alexandre	1860		La marquise d’Escoman	VI. Où Suzanne Mottet se fait plus amplement connaître	3034
3494	dumas1860-07	Dumas, Alexandre	1860		La marquise d’Escoman	VII. Le restaurant du Soleil d’or	3414
3495	dumas1860-08	Dumas, Alexandre	1860		La marquise d’Escoman	VIII. Les conseils du chevalier de Montglat	2015
3496	dumas1860-09	Dumas, Alexandre	1860		La marquise d’Escoman	IX. Où le chevalier de Montglat donne à son jeune ami une leçon de pêche à la ligne	3437
3497	dumas1860-10	Dumas, Alexandre	1860		La marquise d’Escoman	X. De la fragilité de la vertu lorsque le diable s’en mêle	3576
3498	dumas1860-11	Dumas, Alexandre	1860		La marquise d’Escoman	XI. Ce qu’il y a sous l’écorce	2531
3499	dumas1860-12	Dumas, Alexandre	1860		La marquise d’Escoman	XII. Où tout le monde compte sans son hôte	3341
3500	dumas1860-13	Dumas, Alexandre	1860		La marquise d’Escoman	XIII. Les douleurs d’un amant heureux	2315
3501	dumas1860-14	Dumas, Alexandre	1860		La marquise d’Escoman	XIV. Comme quoi il est possible d’avoir l’air de s’entendre sans cependant s’être compris	1982
3502	dumas1860-15	Dumas, Alexandre	1860		La marquise d’Escoman	XV. Une idée de Suzanne Mottet et ce qui s’ensuivit	4349
3503	dumas1860-16	Dumas, Alexandre	1860		La marquise d’Escoman	XVI. Le secret de la marquise	2479
3504	dumas1860-17	Dumas, Alexandre	1860		La marquise d’Escoman	XVII. Trop léger pour les gens vertueux, trop vertueux pour les gens légers	3176
3505	dumas1860-18	Dumas, Alexandre	1860		La marquise d’Escoman	XVIII. Où il est prouvé qu’il est plus dangereux de se tirer une épine du pied que de se l’y mettre	3188
3506	dumas1860-19	Dumas, Alexandre	1860		La marquise d’Escoman	XIX. Comment il est toujours dangereux de se mettre à l’affût dans une souricière	3306
3507	dumas1860-20	Dumas, Alexandre	1860		La marquise d’Escoman	XX. Où s’accomplit un dénouement que n’avaient pas prévu ceux qui le désiraient le plus	7172
3508	dumas1860-21	Dumas, Alexandre	1860		La marquise d’Escoman	XXI. Où Louis de Fontanieu oublie que l’avenir est à qui sait attendre	3513
3509	dumas1860-22	Dumas, Alexandre	1860		La marquise d’Escoman	XXII. Comment s’exploite une mauvaise affaire	2719
3510	dumas1860-23	Dumas, Alexandre	1860		La marquise d’Escoman	XXIII. Où M. d’Escoman venge son honneur outragé, tout autrement que le sire de Coucy ne vengea le sien	4022
3511	dumas1860-24	Dumas, Alexandre	1860		La marquise d’Escoman	XXIV. Ceux qui coupent les ailes aux amours	3411
3512	dumas1860-25	Dumas, Alexandre	1860		La marquise d’Escoman	XXV. Comme quoi les prés les plus ras tondus sont ceux où l’herbe repousse plus épaisse	3198
3513	dumas1860-26	Dumas, Alexandre	1860		La marquise d’Escoman	XXVI. Idylle	3254
3514	dumas1860-27	Dumas, Alexandre	1860		La marquise d’Escoman	XXVII. Le Clos-béni	2057
